Unnamed: 0.1,Unnamed: 0,Ensembl Gene ID,External Gene Name,NCBI Entrez ID,Description,associated_pathways
0,0,ENSMUSG00000000049,Apoh,11818,apolipoprotein H [Source:MGI Symbol;Acc:MGI:88058],Cholesterol metabolism
2350,2354,ENSMUSG00000047230,Cldn2,12738,claudin 2 [Source:MGI Symbol;Acc:MGI:1276110],"['Cell adhesion molecules', 'Tight junction', 'Leukocyte transendothelial migration', 'Hepatitis C']"
2351,2355,ENSMUSG00000047250,Ptgs1,19224,prostaglandin-endoperoxide synthase 1 [Source:MGI Symbol;Acc:MGI:97797],"['Arachidonic acid metabolism', 'Metabolic pathways', 'Platelet activation', 'Serotonergic synapse', 'Regulation of lipolysis in adipocytes']"
2352,2356,ENSMUSG00000047261,Gap43,14432,growth associated protein 43 [Source:MGI Symbol;Acc:MGI:95639],
2353,2357,ENSMUSG00000047281,Sfn,55948,stratifin [Source:MGI Symbol;Acc:MGI:1891831],"['Cell cycle', 'p53 signaling pathway', 'Aldosterone-regulated sodium reabsorption']"
2354,2358,ENSMUSG00000047330,Kcne4,57814,"potassium voltage-gated channel, Isk-related subfamily, gene 4 [Source:MGI Symbol;Acc:MGI:1891125]",
2355,2359,ENSMUSG00000047368,Abhd17b,226016,abhydrolase domain containing 17B [Source:MGI Symbol;Acc:MGI:1917816],
2356,2360,ENSMUSG00000047369,Dnah14,240960,"dynein, axonemal, heavy chain 14 [Source:MGI Symbol;Acc:MGI:2444525]","['Motor proteins', 'Amyotrophic lateral sclerosis', 'Huntington disease', 'Pathways of neurodegeneration - multiple diseases']"
2357,2361,ENSMUSG00000047407,Tgif1,21815,TGFB-induced factor homeobox 1 [Source:MGI Symbol;Acc:MGI:1194497],['TGF-beta signaling pathway']
2358,2362,ENSMUSG00000047414,Flrt2,399558,fibronectin leucine rich transmembrane protein 2 [Source:MGI Symbol;Acc:MGI:3603594],
2359,2363,ENSMUSG00000047420,Fam180a,208164,"family with sequence similarity 180, member A [Source:MGI Symbol;Acc:MGI:3039626]",
2360,2364,ENSMUSG00000047428,Dlk2,106565,delta like non-canonical Notch ligand 2 [Source:MGI Symbol;Acc:MGI:2146838],
2361,2365,ENSMUSG00000047454,Gphn,268566,gephyrin [Source:MGI Symbol;Acc:MGI:109602],"['Folate biosynthesis', 'Metabolic pathways', 'Biosynthesis of cofactors', 'GABAergic synapse']"
2362,2366,ENSMUSG00000047497,Adamts12,239337,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 12 [Source:MGI Symbol;Acc:MGI:2146046]",
2363,2367,ENSMUSG00000047517,Dmbt1,12945,deleted in malignant brain tumors 1 [Source:MGI Symbol;Acc:MGI:106210],['Salivary secretion']
2364,2368,ENSMUSG00000047557,Lxn,17035,latexin [Source:MGI Symbol;Acc:MGI:107633],
2365,2369,ENSMUSG00000047591,Mafa,378435,"v-maf musculoaponeurotic fibrosarcoma oncogene family, protein A (avian) [Source:MGI Symbol;Acc:MGI:2673307]","['Type II diabetes mellitus', 'Maturity onset diabetes of the young']"
2366,2370,ENSMUSG00000047604,Frat2,212398,frequently rearranged in advanced T cell lymphomas 2 [Source:MGI Symbol;Acc:MGI:2673967],"['Wnt signaling pathway', 'Alzheimer disease', 'Pathways of neurodegeneration - multiple diseases', 'Pathways in cancer', 'Breast cancer', 'Hepatocellular carcinoma', 'Gastric cancer']"
2367,2371,ENSMUSG00000047712,Ust,338362,uronyl-2-sulfotransferase [Source:MGI Symbol;Acc:MGI:2442406],['Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate']
2368,2372,ENSMUSG00000047735,Samd9l,209086,sterile alpha motif domain containing 9-like [Source:MGI Symbol;Acc:MGI:1343184],
2369,2373,ENSMUSG00000047747,Rnf150,330812,ring finger protein 150 [Source:MGI Symbol;Acc:MGI:2443860],
2370,2374,ENSMUSG00000047793,Sned1,208777,"sushi, nidogen and EGF-like domains 1 [Source:MGI Symbol;Acc:MGI:3045960]",
2371,2375,ENSMUSG00000047861,Foxi1,14233,forkhead box I1 [Source:MGI Symbol;Acc:MGI:1096329],
2372,2376,ENSMUSG00000047867,Gimap6,231931,"GTPase, IMAP family member 6 [Source:MGI Symbol;Acc:MGI:1918876]",
2373,2377,ENSMUSG00000047878,A4galt,239559,"alpha 1,4-galactosyltransferase [Source:MGI Symbol;Acc:MGI:3512453]","['Glycosphingolipid biosynthesis - lacto and neolacto series', 'Glycosphingolipid biosynthesis - globo and isoglobo series', 'Metabolic pathways']"
2374,2378,ENSMUSG00000047880,Cxcr5,12145,chemokine (C-X-C motif) receptor 5 [Source:MGI Symbol;Acc:MGI:103567],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway']"
2375,2379,ENSMUSG00000047898,Ccr4,12773,chemokine (C-C motif) receptor 4 [Source:MGI Symbol;Acc:MGI:107824],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway', 'Kaposi sarcoma-associated herpesvirus infection', 'Viral carcinogenesis']"
2376,2380,ENSMUSG00000047907,Tshz2,228911,teashirt zinc finger family member 2 [Source:MGI Symbol;Acc:MGI:2153084],
2377,2381,ENSMUSG00000047921,Trappc9,76510,trafficking protein particle complex 9 [Source:MGI Symbol;Acc:MGI:1923760],
2378,2382,ENSMUSG00000047945,Marcksl1,17357,MARCKS-like 1 [Source:MGI Symbol;Acc:MGI:97143],"['Fc gamma R-mediated phagocytosis', 'Leishmaniasis']"
2379,2383,ENSMUSG00000048031,Fcrl5,329693,Fc receptor-like 5 [Source:MGI Symbol;Acc:MGI:3053558],
2380,2384,ENSMUSG00000048096,Lmod1,93689,leiomodin 1 (smooth muscle) [Source:MGI Symbol;Acc:MGI:2135671],
2381,2385,ENSMUSG00000048120,Entpd1,12495,ectonucleoside triphosphate diphosphohydrolase 1 [Source:MGI Symbol;Acc:MGI:102805],"['Purine metabolism', 'Pyrimidine metabolism', 'Metabolic pathways', 'Nucleotide metabolism', 'Epstein-Barr virus infection']"
2382,2386,ENSMUSG00000048126,Col6a3,12835,"collagen, type VI, alpha 3 [Source:MGI Symbol;Acc:MGI:88461]","['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Protein digestion and absorption', 'Human papillomavirus infection']"
2383,2387,ENSMUSG00000048163,Selplg,20345,"selectin, platelet (p-selectin) ligand [Source:MGI Symbol;Acc:MGI:106689]","['Cell adhesion molecules', 'Neutrophil extracellular trap formation', 'Staphylococcus aureus infection']"
2384,2388,ENSMUSG00000048234,Rnf149,67702,ring finger protein 149 [Source:MGI Symbol;Acc:MGI:2677438],
2385,2389,ENSMUSG00000048251,Bcl11b,58208,B cell leukemia/lymphoma 11B [Source:MGI Symbol;Acc:MGI:1929913],['Transcriptional misregulation in cancer']
2386,2390,ENSMUSG00000048264,Dip2c,208440,disco interacting protein 2 homolog C [Source:MGI Symbol;Acc:MGI:1920179],
2387,2391,ENSMUSG00000048277,Syngr2,20973,synaptogyrin 2 [Source:MGI Symbol;Acc:MGI:1328324],
2388,2392,ENSMUSG00000048285,Frmd6,319710,FERM domain containing 6 [Source:MGI Symbol;Acc:MGI:2442579],"['Hippo signaling pathway', 'Hippo signaling pathway - multiple species']"
2389,2393,ENSMUSG00000048327,Ckap2l,70466,cytoskeleton associated protein 2-like [Source:MGI Symbol;Acc:MGI:1917716],
2390,2394,ENSMUSG00000048349,Pou4f1,18996,"POU domain, class 4, transcription factor 1 [Source:MGI Symbol;Acc:MGI:102525]",
2391,2395,ENSMUSG00000048373,Fgfbp1,14181,fibroblast growth factor binding protein 1 [Source:MGI Symbol;Acc:MGI:1096350],
2392,2396,ENSMUSG00000048376,F2r,14062,coagulation factor II (thrombin) receptor [Source:MGI Symbol;Acc:MGI:101802],"['Rap1 signaling pathway', 'Calcium signaling pathway', 'cAMP signaling pathway', 'Phospholipase D signaling pathway', 'Neuroactive ligand-receptor interaction', 'PI3K-Akt signaling pathway', 'Complement and coagulation cascades', 'Platelet activation', 'Regulation of actin cytoskeleton', 'Pathways in cancer']"
2393,2397,ENSMUSG00000048377,Foxi2,270004,forkhead box I2 [Source:MGI Symbol;Acc:MGI:3028075],
2394,2398,ENSMUSG00000048387,Osr1,23967,odd-skipped related transcription factor 1 [Source:MGI Symbol;Acc:MGI:1344424],
2395,2399,ENSMUSG00000048402,Gli2,14633,GLI-Kruppel family member GLI2 [Source:MGI Symbol;Acc:MGI:95728],"['Hedgehog signaling pathway', 'Hippo signaling pathway', 'Pathways in cancer', 'Basal cell carcinoma']"
2396,2400,ENSMUSG00000048410,Zfp407,240476,zinc finger protein 407 [Source:MGI Symbol;Acc:MGI:2685179],
2397,2401,ENSMUSG00000048450,Msx1,17701,msh homeobox 1 [Source:MGI Symbol;Acc:MGI:97168],['Human T-cell leukemia virus 1 infection']
2398,2402,ENSMUSG00000048480,Cxcr1,227288,chemokine (C-X-C motif) receptor 1 [Source:MGI Symbol;Acc:MGI:2448715],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway', 'Phospholipase D signaling pathway', 'Endocytosis']"
2399,2403,ENSMUSG00000048490,Nrip1,268903,nuclear receptor interacting protein 1 [Source:MGI Symbol;Acc:MGI:1315213],
2400,2404,ENSMUSG00000048498,Cd300e,217306,CD300E molecule [Source:MGI Symbol;Acc:MGI:2387602],
2401,2405,ENSMUSG00000048521,Cxcr6,80901,chemokine (C-X-C motif) receptor 6 [Source:MGI Symbol;Acc:MGI:1934582],"['Cytokine-cytokine receptor interaction', 'Chemokine signaling pathway']"
2402,2406,ENSMUSG00000048537,Phldb1,102693,"pleckstrin homology like domain, family B, member 1 [Source:MGI Symbol;Acc:MGI:2143230]",
2403,2407,ENSMUSG00000048546,Tob2,57259,"transducer of ERBB2, 2 [Source:MGI Symbol;Acc:MGI:1888525]",['RNA degradation']
2404,2408,ENSMUSG00000048612,Myof,226101,myoferlin [Source:MGI Symbol;Acc:MGI:1919192],
2405,2409,ENSMUSG00000048776,Pthlh,19227,parathyroid hormone-like peptide [Source:MGI Symbol;Acc:MGI:97800],"['Parathyroid hormone synthesis, secretion and action']"
2406,2410,ENSMUSG00000048779,P2ry6,233571,"pyrimidinergic receptor P2Y, G-protein coupled, 6 [Source:MGI Symbol;Acc:MGI:2673874]","['Neuroactive ligand-receptor interaction', 'Efferocytosis']"
2407,2411,ENSMUSG00000048865,Arhgap30,226652,Rho GTPase activating protein 30 [Source:MGI Symbol;Acc:MGI:2684948],
2408,2412,ENSMUSG00000048915,Efna5,13640,ephrin A5 [Source:MGI Symbol;Acc:MGI:107444],"['MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'PI3K-Akt signaling pathway', 'Axon guidance', 'MicroRNAs in cancer']"
2409,2413,ENSMUSG00000048960,Prex2,109294,"phosphatidylinositol-3,4,5-trisphosphate-dependent Rac exchange factor 2 [Source:MGI Symbol;Acc:MGI:1923385]",
2410,2414,ENSMUSG00000049001,Ndnf,68169,neuron-derived neurotrophic factor [Source:MGI Symbol;Acc:MGI:1915419],
2411,2415,ENSMUSG00000049037,Clec4a1,269799,"C-type lectin domain family 4, member a1 [Source:MGI Symbol;Acc:MGI:3036291]",
2412,2416,ENSMUSG00000049092,Gpr137c,70713,G protein-coupled receptor 137C [Source:MGI Symbol;Acc:MGI:1917963],
2413,2417,ENSMUSG00000049093,Il23r,209590,interleukin 23 receptor [Source:MGI Symbol;Acc:MGI:2181693],"['Cytokine-cytokine receptor interaction', 'JAK-STAT signaling pathway', 'Th17 cell differentiation', 'Pathways in cancer', 'Inflammatory bowel disease']"
2414,2418,ENSMUSG00000049107,Ntf3,18205,neurotrophin 3 [Source:MGI Symbol;Acc:MGI:97380],"['MAPK signaling pathway', 'Ras signaling pathway', 'PI3K-Akt signaling pathway', 'Neurotrophin signaling pathway']"
2415,2419,ENSMUSG00000049112,Oxtr,18430,oxytocin receptor [Source:MGI Symbol;Acc:MGI:109147],"['Calcium signaling pathway', 'cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'Oxytocin signaling pathway']"
2416,2420,ENSMUSG00000049130,C5ar1,12273,complement component 5a receptor 1 [Source:MGI Symbol;Acc:MGI:88232],"['Neuroactive ligand-receptor interaction', 'Complement and coagulation cascades', 'Neutrophil extracellular trap formation', 'Alcoholic liver disease', 'Staphylococcus aureus infection', 'Coronavirus disease - COVID-19']"
2417,2421,ENSMUSG00000049148,Plcxd3,239318,"phosphatidylinositol-specific phospholipase C, X domain containing 3 [Source:MGI Symbol;Acc:MGI:2442605]",
2418,2422,ENSMUSG00000049176,Frmpd4,333605,FERM and PDZ domain containing 4 [Source:MGI Symbol;Acc:MGI:3042378],
2419,2423,ENSMUSG00000049252,Lrp1b,94217,low density lipoprotein-related protein 1B [Source:MGI Symbol;Acc:MGI:2151136],
2420,2424,ENSMUSG00000049265,Kcnk3,16527,"potassium channel, subfamily K, member 3 [Source:MGI Symbol;Acc:MGI:1100509]","['Aldosterone synthesis and secretion', 'Cortisol synthesis and secretion', 'Cushing syndrome']"
2421,2425,ENSMUSG00000049336,Tenm2,23964,teneurin transmembrane protein 2 [Source:MGI Symbol;Acc:MGI:1345184],
2422,2426,ENSMUSG00000049350,Zg16,69036,zymogen granule protein 16 [Source:MGI Symbol;Acc:MGI:1916286],
2423,2427,ENSMUSG00000049404,Rarres1,109222,retinoic acid receptor responder (tazarotene induced) 1 [Source:MGI Symbol;Acc:MGI:1924461],
2424,2428,ENSMUSG00000049436,Upk1b,22268,uroplakin 1B [Source:MGI Symbol;Acc:MGI:98912],
2425,2429,ENSMUSG00000049491,Slc36a3,215332,"solute carrier family 36 (proton/amino acid symporter), member 3 [Source:MGI Symbol;Acc:MGI:2665001]",['Protein digestion and absorption']
2426,2430,ENSMUSG00000049516,Spty2d1,101685,SPT2 chromatin protein domain containing 1 [Source:MGI Symbol;Acc:MGI:2142062],
2427,2431,ENSMUSG00000049521,Cdc42ep1,104445,CDC42 effector protein (Rho GTPase binding) 1 [Source:MGI Symbol;Acc:MGI:1929763],
2428,2432,ENSMUSG00000049604,Hoxb13,15408,homeobox B13 [Source:MGI Symbol;Acc:MGI:107730],
2429,2433,ENSMUSG00000049608,Gpr55,227326,G protein-coupled receptor 55 [Source:MGI Symbol;Acc:MGI:2685064],
2430,2434,ENSMUSG00000049625,Tifab,212937,"TRAF-interacting protein with forkhead-associated domain, family member B [Source:MGI Symbol;Acc:MGI:2385852]",
2431,2435,ENSMUSG00000049686,Orai1,109305,ORAI calcium release-activated calcium modulator 1 [Source:MGI Symbol;Acc:MGI:1925542],"['Calcium signaling pathway', 'cAMP signaling pathway', 'Platelet activation', 'Renin secretion', 'Aldosterone synthesis and secretion', 'Cortisol synthesis and secretion', 'Cushing syndrome', 'Primary immunodeficiency']"
2432,2436,ENSMUSG00000049690,Nckap5,210356,NCK-associated protein 5 [Source:MGI Symbol;Acc:MGI:2686394],
2433,2437,ENSMUSG00000049744,Arhgap15,76117,Rho GTPase activating protein 15 [Source:MGI Symbol;Acc:MGI:1923367],
2434,2438,ENSMUSG00000049775,Tmsb4x,19241,"thymosin, beta 4, X chromosome [Source:MGI Symbol;Acc:MGI:99510]",['Regulation of actin cytoskeleton']
2435,2439,ENSMUSG00000049791,Fzd4,14366,frizzled class receptor 4 [Source:MGI Symbol;Acc:MGI:108520],"['mTOR signaling pathway', 'Wnt signaling pathway', 'Hippo signaling pathway', 'Signaling pathways regulating pluripotency of stem cells', 'Melanogenesis', 'Cushing syndrome', 'Alzheimer disease', 'Pathways of neurodegeneration - multiple diseases', 'Human papillomavirus infection', 'Pathways in cancer', 'Proteoglycans in cancer', 'Basal cell carcinoma', 'Breast cancer', 'Hepatocellular carcinoma', 'Gastric cancer']"
2436,2440,ENSMUSG00000049796,Crh,12918,corticotropin releasing hormone [Source:MGI Symbol;Acc:MGI:88496],"['cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'Long-term depression', 'Cushing syndrome', 'Alcoholism']"
2437,2441,ENSMUSG00000049866,Arl4c,320982,ADP-ribosylation factor-like 4C [Source:MGI Symbol;Acc:MGI:2445172],
2438,2442,ENSMUSG00000049892,Rasd1,19416,"RAS, dexamethasone-induced 1 [Source:MGI Symbol;Acc:MGI:1270848]","['Circadian entrainment', 'Cushing syndrome']"
2439,2443,ENSMUSG00000049907,Rasl11b,68939,"RAS-like, family 11, member B [Source:MGI Symbol;Acc:MGI:1916189]",
2440,2444,ENSMUSG00000049928,Glp2r,93896,glucagon-like peptide 2 receptor [Source:MGI Symbol;Acc:MGI:2136733],['Neuroactive ligand-receptor interaction']
2441,2445,ENSMUSG00000049929,Lpar4,78134,lysophosphatidic acid receptor 4 [Source:MGI Symbol;Acc:MGI:1925384],"['Rap1 signaling pathway', 'Phospholipase D signaling pathway', 'Neuroactive ligand-receptor interaction', 'PI3K-Akt signaling pathway', 'Regulation of actin cytoskeleton', 'Pathways in cancer']"
2442,2446,ENSMUSG00000049985,Ankrd55,77318,ankyrin repeat domain 55 [Source:MGI Symbol;Acc:MGI:1924568],
2443,2447,ENSMUSG00000049988,Lrrc25,211228,leucine rich repeat containing 25 [Source:MGI Symbol;Acc:MGI:2445284],
2444,2448,ENSMUSG00000050010,Shisa3,330096,shisa family member 3 [Source:MGI Symbol;Acc:MGI:3041225],
2445,2449,ENSMUSG00000050063,Klk6,19144,kallikrein related-peptidase 6 [Source:MGI Symbol;Acc:MGI:1343166],
2446,2450,ENSMUSG00000050069,Grem2,23893,"gremlin 2, DAN family BMP antagonist [Source:MGI Symbol;Acc:MGI:1344367]",['TGF-beta signaling pathway']
2447,2451,ENSMUSG00000050075,Gpr171,229323,G protein-coupled receptor 171 [Source:MGI Symbol;Acc:MGI:2442043],
2448,2452,ENSMUSG00000050103,Agmo,319660,alkylglycerol monooxygenase [Source:MGI Symbol;Acc:MGI:2442495],
2449,2453,ENSMUSG00000050105,Fam110d,72690,"family with sequence similarity 110, member D [Source:MGI Symbol;Acc:MGI:1919940]",
2450,2454,ENSMUSG00000050106,Tmc8,217356,transmembrane channel-like gene family 8 [Source:MGI Symbol;Acc:MGI:2669037],
2451,2455,ENSMUSG00000050147,F2rl3,14065,coagulation factor II (thrombin) receptor-like 3 [Source:MGI Symbol;Acc:MGI:1298207],"['Rap1 signaling pathway', 'Neuroactive ligand-receptor interaction', 'Complement and coagulation cascades', 'Platelet activation', 'Pathways in cancer']"
2452,2456,ENSMUSG00000050199,Lgr4,107515,leucine-rich repeat-containing G protein-coupled receptor 4 [Source:MGI Symbol;Acc:MGI:1891468],['Wnt signaling pathway']
2453,2457,ENSMUSG00000050212,Eva1b,230752,eva-1 homolog B (C. elegans) [Source:MGI Symbol;Acc:MGI:1922063],
2454,2458,ENSMUSG00000050232,Cxcr3,12766,chemokine (C-X-C motif) receptor 3 [Source:MGI Symbol;Acc:MGI:1277207],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway']"
2455,2459,ENSMUSG00000050234,Gja4,14612,"gap junction protein, alpha 4 [Source:MGI Symbol;Acc:MGI:95715]",
2456,2460,ENSMUSG00000050288,Fzd2,57265,frizzled class receptor 2 [Source:MGI Symbol;Acc:MGI:1888513],"['mTOR signaling pathway', 'Wnt signaling pathway', 'Hippo signaling pathway', 'Signaling pathways regulating pluripotency of stem cells', 'Melanogenesis', 'Cushing syndrome', 'Alzheimer disease', 'Pathways of neurodegeneration - multiple diseases', 'Human papillomavirus infection', 'Pathways in cancer', 'Proteoglycans in cancer', 'Basal cell carcinoma', 'Breast cancer', 'Hepatocellular carcinoma', 'Gastric cancer']"
2457,2461,ENSMUSG00000050295,Foxc1,17300,forkhead box C1 [Source:MGI Symbol;Acc:MGI:1347466],
2458,2462,ENSMUSG00000050315,Synpo2,118449,synaptopodin 2 [Source:MGI Symbol;Acc:MGI:2153070],
2459,2463,ENSMUSG00000050321,Neto1,246317,neuropilin (NRP) and tolloid (TLL)-like 1 [Source:MGI Symbol;Acc:MGI:2180216],
2460,2464,ENSMUSG00000050335,Lgals3,16854,"lectin, galactose binding, soluble 3 [Source:MGI Symbol;Acc:MGI:96778]",
2461,2465,ENSMUSG00000050350,Gpr18,110168,G protein-coupled receptor 18 [Source:MGI Symbol;Acc:MGI:107859],
2462,2466,ENSMUSG00000050368,Hoxd10,15430,homeobox D10 [Source:MGI Symbol;Acc:MGI:96202],"['Proteoglycans in cancer', 'MicroRNAs in cancer']"
2463,2467,ENSMUSG00000050370,Ch25h,12642,cholesterol 25-hydroxylase [Source:MGI Symbol;Acc:MGI:1333869],"['Primary bile acid biosynthesis', 'Efferocytosis']"
2464,2468,ENSMUSG00000050395,Tnfsf15,326623,"tumor necrosis factor (ligand) superfamily, member 15 [Source:MGI Symbol;Acc:MGI:2180140]",['Cytokine-cytokine receptor interaction']
2465,2469,ENSMUSG00000050440,Hamp,84506,hepcidin antimicrobial peptide [Source:MGI Symbol;Acc:MGI:1933533],['TGF-beta signaling pathway']
2466,2470,ENSMUSG00000050468,Astl,215095,astacin-like metalloendopeptidase (M12 family) [Source:MGI Symbol;Acc:MGI:3046414],
2467,2471,ENSMUSG00000050493,Fam167b,230766,"family with sequence similarity 167, member B [Source:MGI Symbol;Acc:MGI:2668032]",
2468,2472,ENSMUSG00000050578,Mmp13,17386,matrix metallopeptidase 13 [Source:MGI Symbol;Acc:MGI:1340026],"['IL-17 signaling pathway', 'Relaxin signaling pathway', 'Parathyroid hormone synthesis, secretion and action']"
2469,2473,ENSMUSG00000050587,Lrrc4c,241568,leucine rich repeat containing 4C [Source:MGI Symbol;Acc:MGI:2442636],"['Axon guidance', 'Cell adhesion molecules']"
2470,2474,ENSMUSG00000050592,Fam78a,241303,"family with sequence similarity 78, member A [Source:MGI Symbol;Acc:MGI:2443569]",
2471,2475,ENSMUSG00000050600,Zfp831,100043757,zinc finger protein 831 [Source:MGI Symbol;Acc:MGI:3641861],
2472,2476,ENSMUSG00000050628,Ubald2,319370,UBA-like domain containing 2 [Source:MGI Symbol;Acc:MGI:1914635],
2473,2477,ENSMUSG00000050663,Trhde,237553,TRH-degrading enzyme [Source:MGI Symbol;Acc:MGI:2384311],
2474,2478,ENSMUSG00000050666,Vstm4,320736,V-set and transmembrane domain containing 4 [Source:MGI Symbol;Acc:MGI:2444633],
2475,2479,ENSMUSG00000050711,Scg2,20254,secretogranin II [Source:MGI Symbol;Acc:MGI:103033],
2476,2480,ENSMUSG00000050730,Arhgap42,71544,Rho GTPase activating protein 42 [Source:MGI Symbol;Acc:MGI:1918794],
2477,2481,ENSMUSG00000050737,Ptges,64292,prostaglandin E synthase [Source:MGI Symbol;Acc:MGI:1927593],"['Arachidonic acid metabolism', 'Metabolic pathways']"
2478,2482,ENSMUSG00000050840,Cdh20,23836,cadherin 20 [Source:MGI Symbol;Acc:MGI:1346069],
2479,2483,ENSMUSG00000050860,Phospho1,237928,"phosphatase, orphan 1 [Source:MGI Symbol;Acc:MGI:2447348]","['Glycerophospholipid metabolism', 'Metabolic pathways']"
2480,2484,ENSMUSG00000050912,Tmem123,71929,transmembrane protein 123 [Source:MGI Symbol;Acc:MGI:1919179],
2481,2485,ENSMUSG00000050919,Zfp366,238803,zinc finger protein 366 [Source:MGI Symbol;Acc:MGI:2178429],
2482,2486,ENSMUSG00000050921,P2ry10,78826,"purinergic receptor P2Y, G-protein coupled 10 [Source:MGI Symbol;Acc:MGI:1926076]",['Neuroactive ligand-receptor interaction']
2483,2487,ENSMUSG00000050957,Insl6,27356,insulin-like 6 [Source:MGI Symbol;Acc:MGI:1351595],
2484,2488,ENSMUSG00000051022,Hs3st1,15476,heparan sulfate (glucosamine) 3-O-sulfotransferase 1 [Source:MGI Symbol;Acc:MGI:1201606],['Glycosaminoglycan biosynthesis - heparan sulfate / heparin']
2485,2489,ENSMUSG00000051041,Olfml1,244198,olfactomedin-like 1 [Source:MGI Symbol;Acc:MGI:2679264],
2486,2490,ENSMUSG00000051079,Rgs13,246709,regulator of G-protein signaling 13 [Source:MGI Symbol;Acc:MGI:2180585],
2487,2491,ENSMUSG00000051159,Cited1,12705,Cbp/p300-interacting transactivator with Glu/Asp-rich carboxy-terminal domain 1 [Source:MGI Symbol;Acc:MGI:108023],
2488,2492,ENSMUSG00000051166,Eml5,319670,echinoderm microtubule associated protein like 5 [Source:MGI Symbol;Acc:MGI:2442513],
2489,2493,ENSMUSG00000051177,Plcb1,18795,"phospholipase C, beta 1 [Source:MGI Symbol;Acc:MGI:97613]","['Inositol phosphate metabolism', 'Metabolic pathways', 'Rap1 signaling pathway', 'Calcium signaling pathway', 'cGMP-PKG signaling pathway', 'Chemokine signaling pathway', 'Phosphatidylinositol signaling system', 'Sphingolipid signaling pathway', 'Phospholipase D signaling pathway', 'Adrenergic signaling in cardiomyocytes', 'Vascular smooth muscle contraction', 'Wnt signaling pathway', 'Apelin signaling pathway', 'Gap junction', 'Platelet activation', 'Neutrophil extracellular trap formation', 'NOD-like receptor signaling pathway', 'Circadian entrainment', 'Long-term potentiation', 'Retrograde endocannabinoid signaling', 'Glutamatergic synapse', 'Cholinergic synapse', 'Serotonergic synapse', 'Dopaminergic synapse', 'Long-term depression', 'Taste transduction', 'Inflammatory mediator regulation of TRP channels', 'Insulin secretion', 'GnRH signaling pathway', 'Estrogen signaling pathway', 'Melanogenesis', 'Thyroid hormone synthesis', 'Thyroid hormone signaling pathway', 'Oxytocin signaling pathway', 'Glucagon signaling pathway', 'Renin secretion', 'Aldosterone synthesis and secretion', 'Relaxin signaling pathway', 'Cortisol synthesis and secretion', 'Parathyroid hormone synthesis, secretion and action', 'GnRH secretion', 'AGE-RAGE signaling pathway in diabetic complications', 'Cushing syndrome', 'Growth hormone synthesis, secretion and action', 'Endocrine and other factor-regulated calcium reabsorption', 'Salivary secretion', 'Gastric acid secretion', 'Pancreatic secretion', 'Carbohydrate digestion and absorption', 'Alzheimer disease', 'Huntington disease', 'Spinocerebellar ataxia', 'Pathways of neurodegeneration - multiple diseases', 'Chagas disease', 'African trypanosomiasis', 'Amoebiasis', 'Human cytomegalovirus infection', 'Pathways in cancer', 'Diabetic cardiomyopathy', 'Lipid and atherosclerosis']"
2490,2494,ENSMUSG00000051212,Gpr183,321019,G protein-coupled receptor 183 [Source:MGI Symbol;Acc:MGI:2442034],
2491,2495,ENSMUSG00000051225,Fam83a,239463,"family with sequence similarity 83, member A [Source:MGI Symbol;Acc:MGI:2447773]",
2492,2496,ENSMUSG00000051236,Msrb3,320183,methionine sulfoxide reductase B3 [Source:MGI Symbol;Acc:MGI:2443538],
2493,2497,ENSMUSG00000051323,Pcdh19,279653,protocadherin 19 [Source:MGI Symbol;Acc:MGI:2685563],
2494,2498,ENSMUSG00000051354,Samd3,268288,sterile alpha motif domain containing 3 [Source:MGI Symbol;Acc:MGI:2685469],
2495,2499,ENSMUSG00000051379,Flrt3,71436,fibronectin leucine rich transmembrane protein 3 [Source:MGI Symbol;Acc:MGI:1918686],
2496,2500,ENSMUSG00000051397,Tacstd2,56753,tumor-associated calcium signal transducer 2 [Source:MGI Symbol;Acc:MGI:1861606],
2497,2501,ENSMUSG00000051401,Kctd16,383348,potassium channel tetramerisation domain containing 16 [Source:MGI Symbol;Acc:MGI:1914659],
